tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
3155,-85,-82,2065,Mountainous,IceSheet,False,111,0.02775
3156,-84,-82,1975,Mountainous,IceSheet,False,161,0.04025
3157,-83,-82,1885,Mountainous,IceSheet,False,78,0.0195
3158,-82,-82,1795,Mountainous,IceSheet,False,135,0.03375
3159,-81,-82,1705,Mountainous,IceSheet,False,22,0.0055
3160,-80,-82,1615,Mountainous,IceSheet,False,61,0.01525
3161,-79,-82,1525,Mountainous,IceSheet,False,25,0.00625
3162,-78,-82,1435,Mountainous,IceSheet,False,0,0.0
3163,-77,-82,1345,Mountainous,IceSheet,False,194,0.0485
3164,-76,-82,1255,Mountainous,IceSheet,False,126,0.0315
3165,-75,-82,1168,Mountainous,IceSheet,False,44,0.011
3166,-74,-82,1085,Mountainous,IceSheet,False,178,0.0445
3167,-73,-82,1001,Mountainous,IceSheet,False,188,0.047
3168,-72,-82,918,LargeHills,IceSheet,False,157,0.0785
3169,-71,-82,835,LargeHills,IceSheet,False,177,0.0885
3170,-70,-82,751,LargeHills,IceSheet,False,178,0.089
3171,-69,-82,668,LargeHills,IceSheet,False,5,0.0025
3172,-68,-82,584,LargeHills,IceSheet,False,79,0.0395
3173,-67,-82,501,LargeHills,IceSheet,False,121,0.0605
3174,-66,-82,418,SmallHills,Tundra,False,306,0.153
3175,-65,-82,365,SmallHills,Tundra,False,456,0.228
3176,-64,-82,343,SmallHills,Tundra,False,416,0.208
3177,-63,-82,320,SmallHills,Tundra,False,274,0.137
3178,-62,-82,298,SmallHills,Tundra,False,202,0.101
3179,-61,-82,276,SmallHills,Tundra,False,257,0.1285
3180,-60,-82,254,SmallHills,Tundra,False,454,0.227
3181,-59,-82,232,SmallHills,Tundra,False,319,0.1595
3182,-58,-82,209,SmallHills,Tundra,False,318,0.159
3183,-57,-82,187,Flat,Tundra,False,453,0.2265
3184,-56,-82,165,Flat,Tundra,False,256,0.128
3185,-55,-82,152,Flat,Tundra,False,365,0.1825
3186,-54,-82,147,Flat,Tundra,False,261,0.1305
3187,-53,-82,143,Flat,Tundra,False,250,0.125
3188,-52,-82,139,Flat,Tundra,False,489,0.2445
3189,-51,-82,134,Flat,Tundra,False,330,0.165
3190,-50,-82,130,Flat,Tundra,False,452,0.226
3191,-49,-82,125,Flat,Tundra,False,247,0.1235
3192,-48,-82,121,Flat,Tundra,False,415,0.2075
3193,-47,-82,117,Flat,Tundra,False,460,0.23
3194,-46,-82,112,Flat,Tundra,False,406,0.203
3195,-45,-82,116,Flat,Tundra,False,475,0.2375
3196,-44,-82,129,Flat,Tundra,False,474,0.237
3197,-43,-82,142,Flat,Tundra,False,352,0.176
3198,-42,-82,155,Flat,Tundra,False,495,0.2475
3199,-41,-82,168,Flat,Tundra,False,429,0.2145
3200,-40,-82,181,Flat,Tundra,False,336,0.168
3201,-39,-82,194,Flat,Tundra,False,349,0.1745
3202,-38,-82,207,SmallHills,Tundra,False,362,0.181
3203,-37,-82,220,SmallHills,Tundra,False,266,0.133
3204,-36,-82,233,SmallHills,Tundra,False,229,0.1145
3205,-35,-82,263,SmallHills,Tundra,False,439,0.2195
3206,-34,-82,310,SmallHills,Tundra,False,498,0.249
3207,-33,-82,357,SmallHills,Tundra,False,384,0.192
3208,-32,-82,404,SmallHills,Tundra,False,482,0.241
3209,-31,-82,451,SmallHills,Tundra,False,403,0.2015
3210,-30,-82,498,SmallHills,Tundra,False,471,0.2355
3211,-29,-82,545,LargeHills,IceSheet,False,132,0.066
3212,-28,-82,592,LargeHills,IceSheet,False,148,0.074
3213,-27,-82,639,LargeHills,IceSheet,False,111,0.0555
3214,-26,-82,686,LargeHills,IceSheet,False,91,0.0455
3215,-25,-82,763,LargeHills,IceSheet,False,86,0.043
3216,-24,-82,869,LargeHills,IceSheet,False,111,0.0555
3217,-23,-82,975,LargeHills,IceSheet,False,24,0.012
3218,-22,-82,1081,Mountainous,IceSheet,False,166,0.0415
3219,-21,-82,1187,Mountainous,IceSheet,False,5,0.00125
3220,-20,-82,1293,Mountainous,IceSheet,False,173,0.04325
3221,-19,-82,1399,Mountainous,IceSheet,False,188,0.047
3222,-18,-82,1505,Mountainous,IceSheet,False,178,0.0445
3223,-17,-82,1611,Mountainous,IceSheet,False,190,0.0475
3224,-16,-82,1717,Mountainous,IceSheet,False,68,0.017
3225,-15,-82,1803,Mountainous,IceSheet,False,4,0.001
3226,-14,-82,1869,Mountainous,IceSheet,False,185,0.04625
3227,-13,-82,1935,Mountainous,IceSheet,False,133,0.03325
3228,-12,-82,2001,Mountainous,IceSheet,False,38,0.0095
3229,-11,-82,2067,Mountainous,IceSheet,False,165,0.04125
3230,-10,-82,2133,Mountainous,IceSheet,False,133,0.03325
3231,-9,-82,2199,Mountainous,IceSheet,False,104,0.026
3232,-8,-82,2265,Mountainous,IceSheet,False,52,0.013
3233,-7,-82,2331,Mountainous,IceSheet,False,190,0.0475
3234,-6,-82,2397,Mountainous,IceSheet,False,67,0.01675
3235,-5,-82,2453,Mountainous,IceSheet,False,196,0.049
3236,-4,-82,2500,Mountainous,IceSheet,False,14,0.0035
3237,-3,-82,2547,Mountainous,IceSheet,False,95,0.02375
3238,-2,-82,2594,Mountainous,IceSheet,False,69,0.01725
3239,-1,-82,2641,Mountainous,IceSheet,False,139,0.03475
3240,0,-81,2748,Mountainous,IceSheet,False,53,0.01325
3241,1,-81,2804,Mountainous,IceSheet,False,97,0.02425
3242,2,-81,2860,Mountainous,IceSheet,False,166,0.0415
3243,3,-81,2916,Mountainous,IceSheet,False,71,0.01775
3244,4,-81,2972,Mountainous,IceSheet,False,171,0.04275
3245,5,-81,3020,Impassable,IceSheet,False,78,0.0195
3246,6,-81,3060,Impassable,IceSheet,False,154,0.0385
3247,7,-81,3100,Impassable,IceSheet,False,87,0.02175
3248,8,-81,3140,Impassable,IceSheet,False,13,0.00325
3249,9,-81,3180,Impassable,IceSheet,False,74,0.0185
3250,10,-81,3220,Impassable,IceSheet,False,18,0.0045
3251,11,-81,3260,Impassable,IceSheet,False,124,0.031
3252,12,-81,3300,Impassable,IceSheet,False,123,0.03075
3253,13,-81,3340,Impassable,IceSheet,False,168,0.042
3254,14,-81,3380,Impassable,IceSheet,False,104,0.026
3255,15,-81,3410,Impassable,IceSheet,False,62,0.0155
3256,16,-81,3430,Impassable,IceSheet,False,157,0.03925
3257,17,-81,3450,Impassable,IceSheet,False,25,0.00625
3258,18,-81,3470,Impassable,IceSheet,False,169,0.04225
3259,19,-81,3490,Impassable,IceSheet,False,83,0.02075
3260,20,-81,3510,Impassable,IceSheet,False,112,0.028
3261,21,-81,3530,Impassable,IceSheet,False,147,0.03675
3262,22,-81,3550,Impassable,IceSheet,False,73,0.01825
3263,23,-81,3570,Impassable,IceSheet,False,114,0.0285
3264,24,-81,3590,Impassable,IceSheet,False,107,0.02675
3265,25,-81,3605,Impassable,IceSheet,False,200,0.05
3266,26,-81,3615,Impassable,IceSheet,False,165,0.04125
3267,27,-81,3625,Impassable,IceSheet,False,125,0.03125
3268,28,-81,3635,Impassable,IceSheet,False,123,0.03075
3269,29,-81,3645,Impassable,IceSheet,False,111,0.02775
3270,30,-81,3655,Impassable,IceSheet,False,44,0.011
3271,31,-81,3665,Impassable,IceSheet,False,93,0.02325
3272,32,-81,3675,Impassable,IceSheet,False,92,0.023
3273,33,-81,3685,Impassable,IceSheet,False,5,0.00125
3274,34,-81,3695,Impassable,IceSheet,False,35,0.00875
3275,35,-81,3695,Impassable,IceSheet,False,170,0.0425
3276,36,-81,3685,Impassable,IceSheet,False,30,0.0075
3277,37,-81,3675,Impassable,IceSheet,False,9,0.00225
3278,38,-81,3665,Impassable,IceSheet,False,149,0.03725
3279,39,-81,3655,Impassable,IceSheet,False,93,0.02325
3280,40,-81,3645,Impassable,IceSheet,False,136,0.034
3281,41,-81,3635,Impassable,IceSheet,False,84,0.021
3282,42,-81,3625,Impassable,IceSheet,False,139,0.03475
3283,43,-81,3615,Impassable,IceSheet,False,123,0.03075
3284,44,-81,3605,Impassable,IceSheet,False,25,0.00625
3285,45,-81,3600,Impassable,IceSheet,False,125,0.03125
3286,46,-81,3600,Impassable,IceSheet,False,186,0.0465
3287,47,-81,3600,Impassable,IceSheet,False,132,0.033
3288,48,-81,3600,Impassable,IceSheet,False,165,0.04125
3289,49,-81,3600,Impassable,IceSheet,False,97,0.02425
3290,50,-81,3600,Impassable,IceSheet,False,143,0.03575
3291,51,-81,3600,Impassable,IceSheet,False,42,0.0105
3292,52,-81,3600,Impassable,IceSheet,False,152,0.038
3293,53,-81,3600,Impassable,IceSheet,False,96,0.024
3294,54,-81,3600,Impassable,IceSheet,False,138,0.0345
3295,55,-81,3600,Impassable,IceSheet,False,58,0.0145
3296,56,-81,3600,Impassable,IceSheet,False,85,0.02125
3297,57,-81,3600,Impassable,IceSheet,False,173,0.04325
3298,58,-81,3600,Impassable,IceSheet,False,155,0.03875
3299,59,-81,3600,Impassable,IceSheet,False,147,0.03675
3300,60,-81,3600,Impassable,IceSheet,False,100,0.025
3301,61,-81,3600,Impassable,IceSheet,False,4,0.001
3302,62,-81,3600,Impassable,IceSheet,False,195,0.04875
3303,63,-81,3600,Impassable,IceSheet,False,120,0.03
3304,64,-81,3600,Impassable,IceSheet,False,153,0.03825
3305,65,-81,3620,Impassable,IceSheet,False,189,0.04725
3306,66,-81,3660,Impassable,IceSheet,False,103,0.02575
3307,67,-81,3700,Impassable,IceSheet,False,153,0.03825
3308,68,-81,3740,Impassable,IceSheet,False,147,0.03675
3309,69,-81,3780,Impassable,IceSheet,False,112,0.028
3310,70,-81,3820,Impassable,IceSheet,False,109,0.02725
3311,71,-81,3860,Impassable,IceSheet,False,78,0.0195
3312,72,-81,3900,Impassable,IceSheet,False,97,0.02425
3313,73,-81,3940,Impassable,IceSheet,False,91,0.02275
3314,74,-81,3980,Impassable,IceSheet,False,166,0.0415
3315,75,-81,3995,Impassable,IceSheet,False,158,0.0395
3316,76,-81,3985,Impassable,IceSheet,False,102,0.0255
3317,77,-81,3975,Impassable,IceSheet,False,188,0.047
3318,78,-81,3965,Impassable,IceSheet,False,128,0.032
3319,79,-81,3955,Impassable,IceSheet,False,99,0.02475
3320,80,-81,3945,Impassable,IceSheet,False,103,0.02575
3321,81,-81,3935,Impassable,IceSheet,False,68,0.017
3322,82,-81,3925,Impassable,IceSheet,False,129,0.03225
3323,83,-81,3915,Impassable,IceSheet,False,37,0.00925
3324,84,-81,3905,Impassable,IceSheet,False,6,0.0015
3325,85,-81,3895,Impassable,IceSheet,False,35,0.00875
3326,86,-81,3885,Impassable,IceSheet,False,171,0.04275
3327,87,-81,3875,Impassable,IceSheet,False,39,0.00975
3328,88,-81,3865,Impassable,IceSheet,False,61,0.01525
3329,89,-81,3855,Impassable,IceSheet,False,30,0.0075
3330,90,-81,3845,Impassable,IceSheet,False,5,0.00125
3331,91,-81,3835,Impassable,IceSheet,False,71,0.01775
3332,92,-81,3825,Impassable,IceSheet,False,170,0.0425
3333,93,-81,3815,Impassable,IceSheet,False,87,0.02175
3334,94,-81,3805,Impassable,IceSheet,False,87,0.02175
3335,95,-81,3775,Impassable,IceSheet,False,94,0.0235
3336,96,-81,3725,Impassable,IceSheet,False,62,0.0155
3337,97,-81,3675,Impassable,IceSheet,False,122,0.0305
3338,98,-81,3625,Impassable,IceSheet,False,165,0.04125
3339,99,-81,3575,Impassable,IceSheet,False,165,0.04125
3340,100,-81,3525,Impassable,IceSheet,False,60,0.015
3341,101,-81,3475,Impassable,IceSheet,False,125,0.03125
3342,102,-81,3425,Impassable,IceSheet,False,183,0.04575
3343,103,-81,3375,Impassable,IceSheet,False,151,0.03775
3344,104,-81,3325,Impassable,IceSheet,False,123,0.03075
3345,105,-81,3300,Impassable,IceSheet,False,83,0.02075
3346,106,-81,3300,Impassable,IceSheet,False,40,0.01
3347,107,-81,3300,Impassable,IceSheet,False,124,0.031
3348,108,-81,3300,Impassable,IceSheet,False,193,0.04825
3349,109,-81,3300,Impassable,IceSheet,False,133,0.03325
3350,110,-81,3300,Impassable,IceSheet,False,104,0.026
3351,111,-81,3300,Impassable,IceSheet,False,9,0.00225
3352,112,-81,3300,Impassable,IceSheet,False,93,0.02325
3353,113,-81,3300,Impassable,IceSheet,False,22,0.0055
3354,114,-81,3300,Impassable,IceSheet,False,2,0.0005
3355,115,-81,3280,Impassable,IceSheet,False,38,0.0095
3356,116,-81,3240,Impassable,IceSheet,False,15,0.00375
3357,117,-81,3200,Impassable,IceSheet,False,78,0.0195
3358,118,-81,3160,Impassable,IceSheet,False,37,0.00925
3359,119,-81,3120,Impassable,IceSheet,False,105,0.02625
3360,120,-81,3080,Impassable,IceSheet,False,181,0.04525
3361,121,-81,3040,Impassable,IceSheet,False,21,0.00525
3362,122,-81,3000,Mountainous,IceSheet,False,1,0.00025
3363,123,-81,2960,Mountainous,IceSheet,False,124,0.031
3364,124,-81,2920,Mountainous,IceSheet,False,200,0.05
3365,125,-81,2880,Mountainous,IceSheet,False,29,0.00725
3366,126,-81,2840,Mountainous,IceSheet,False,52,0.013
3367,127,-81,2800,Mountainous,IceSheet,False,139,0.03475
3368,128,-81,2760,Mountainous,IceSheet,False,136,0.034
3369,129,-81,2720,Mountainous,IceSheet,False,46,0.0115
3370,130,-81,2680,Mountainous,IceSheet,False,47,0.01175
3371,131,-81,2640,Mountainous,IceSheet,False,82,0.0205
3372,132,-81,2600,Mountainous,IceSheet,False,25,0.00625
3373,133,-81,2560,Mountainous,IceSheet,False,85,0.02125
3374,134,-81,2520,Mountainous,IceSheet,False,41,0.01025
3375,135,-81,2490,Mountainous,IceSheet,False,41,0.01025
3376,136,-81,2470,Mountainous,IceSheet,False,127,0.03175
3377,137,-81,2450,Mountainous,IceSheet,False,156,0.039
3378,138,-81,2430,Mountainous,IceSheet,False,175,0.04375
3379,139,-81,2410,Mountainous,IceSheet,False,41,0.01025
3380,140,-81,2390,Mountainous,IceSheet,False,8,0.002
3381,141,-81,2370,Mountainous,IceSheet,False,131,0.03275
3382,142,-81,2350,Mountainous,IceSheet,False,45,0.01125
3383,143,-81,2330,Mountainous,IceSheet,False,57,0.01425
3384,144,-81,2310,Mountainous,IceSheet,False,13,0.00325
3385,145,-81,2295,Mountainous,IceSheet,False,21,0.00525
3386,146,-81,2285,Mountainous,IceSheet,False,178,0.0445
3387,147,-81,2275,Mountainous,IceSheet,False,144,0.036
3388,148,-81,2265,Mountainous,IceSheet,False,70,0.0175
3389,149,-81,2255,Mountainous,IceSheet,False,42,0.0105
3390,150,-81,2245,Mountainous,IceSheet,False,38,0.0095
3391,151,-81,2235,Mountainous,IceSheet,False,106,0.0265
3392,152,-81,2225,Mountainous,IceSheet,False,132,0.033
3393,153,-81,2215,Mountainous,IceSheet,False,60,0.015
3394,154,-81,2205,Mountainous,IceSheet,False,124,0.031
3395,155,-81,2093,Mountainous,IceSheet,False,167,0.04175
3396,156,-81,1879,Mountainous,IceSheet,False,114,0.0285
3397,157,-81,1665,Mountainous,IceSheet,False,61,0.01525
3398,158,-81,1451,Mountainous,IceSheet,False,196,0.049
3399,159,-81,1237,Mountainous,IceSheet,False,21,0.00525
3400,160,-81,1023,Mountainous,IceSheet,False,83,0.02075
3401,161,-81,809,LargeHills,IceSheet,False,68,0.034
3402,162,-81,595,LargeHills,IceSheet,False,74,0.037
3403,163,-81,381,SmallHills,Tundra,False,218,0.109
3404,164,-81,167,Flat,Tundra,False,385,0.1925
3405,165,-81,60,Flat,Tundra,False,477,0.2385
3406,166,-81,59,Flat,Tundra,False,428,0.214
3407,167,-81,58,Flat,Tundra,False,450,0.225
3408,168,-81,57,Flat,Tundra,False,233,0.1165
3409,169,-81,56,Flat,Tundra,False,273,0.1365
3410,170,-81,55,Flat,Tundra,False,418,0.209
3411,171,-81,54,Flat,Tundra,False,364,0.182
3412,172,-81,53,Flat,Tundra,False,475,0.2375
3413,173,-81,52,Flat,Tundra,False,276,0.138
3414,174,-81,51,Flat,Tundra,False,253,0.1265
3415,175,-81,50,Flat,Tundra,False,299,0.1495
3416,176,-81,50,Flat,Tundra,False,268,0.134
3417,177,-81,50,Flat,Tundra,False,399,0.1995
3418,178,-81,50,Flat,Tundra,False,269,0.1345
3419,179,-81,50,Flat,Tundra,False,357,0.1785
3420,180,-81,50,Flat,Tundra,False,380,0.19
3421,-179,-81,50,Flat,Tundra,False,401,0.2005
3422,-178,-81,50,Flat,Tundra,False,361,0.1805
3423,-177,-81,50,Flat,Tundra,False,461,0.2305
3424,-176,-81,50,Flat,Tundra,False,364,0.182
3425,-175,-81,51,Flat,Tundra,False,488,0.244
3426,-174,-81,52,Flat,Tundra,False,410,0.205
3427,-173,-81,53,Flat,Tundra,False,393,0.1965
3428,-172,-81,54,Flat,Tundra,False,334,0.167
3429,-171,-81,55,Flat,Tundra,False,262,0.131
3430,-170,-81,56,Flat,Tundra,False,235,0.1175
3431,-169,-81,57,Flat,Tundra,False,275,0.1375
3432,-168,-81,58,Flat,Tundra,False,288,0.144
3433,-167,-81,59,Flat,Tundra,False,213,0.1065
3434,-166,-81,60,Flat,Tundra,False,367,0.1835
3435,-165,-81,62,Flat,Tundra,False,366,0.183
3436,-164,-81,63,Flat,Tundra,False,309,0.1545
3437,-163,-81,64,Flat,Tundra,False,401,0.2005
3438,-162,-81,65,Flat,Tundra,False,437,0.2185
3439,-161,-81,66,Flat,Tundra,False,272,0.136
3440,-160,-81,68,Flat,Tundra,False,335,0.1675
3441,-159,-81,69,Flat,Tundra,False,319,0.1595
3442,-158,-81,70,Flat,Tundra,False,246,0.123
3443,-157,-81,71,Flat,Tundra,False,200,0.1
3444,-156,-81,72,Flat,Tundra,False,468,0.234
3445,-155,-81,75,Flat,Tundra,False,240,0.12
3446,-154,-81,80,Flat,Tundra,False,371,0.1855
3447,-153,-81,85,Flat,Tundra,False,304,0.152
3448,-152,-81,89,Flat,Tundra,False,253,0.1265
3449,-151,-81,94,Flat,Tundra,False,336,0.168
3450,-150,-81,99,Flat,Tundra,False,243,0.1215
3451,-149,-81,104,Flat,Tundra,False,467,0.2335
3452,-148,-81,108,Flat,Tundra,False,257,0.1285
3453,-147,-81,113,Flat,Tundra,False,204,0.102
3454,-146,-81,118,Flat,Tundra,False,382,0.191
3455,-145,-81,131,Flat,Tundra,False,234,0.117
3456,-144,-81,154,Flat,Tundra,False,287,0.1435
3457,-143,-81,177,Flat,Tundra,False,358,0.179
3458,-142,-81,200,Flat,Tundra,False,385,0.1925
3459,-141,-81,223,SmallHills,Tundra,False,412,0.206
3460,-140,-81,246,SmallHills,Tundra,False,202,0.101
3461,-139,-81,269,SmallHills,Tundra,False,200,0.1
3462,-138,-81,292,SmallHills,Tundra,False,407,0.2035
3463,-137,-81,315,SmallHills,Tundra,False,360,0.18
3464,-136,-81,338,SmallHills,Tundra,False,333,0.1665
3465,-135,-81,374,SmallHills,Tundra,False,425,0.2125
3466,-134,-81,423,SmallHills,Tundra,False,445,0.2225
3467,-133,-81,472,SmallHills,Tundra,False,293,0.1465
3468,-132,-81,521,LargeHills,IceSheet,False,104,0.052
3469,-131,-81,570,LargeHills,IceSheet,False,122,0.061
3470,-130,-81,619,LargeHills,IceSheet,False,52,0.026
3471,-129,-81,668,LargeHills,IceSheet,False,132,0.066
3472,-128,-81,717,LargeHills,IceSheet,False,46,0.023
3473,-127,-81,766,LargeHills,IceSheet,False,97,0.0485
3474,-126,-81,815,LargeHills,IceSheet,False,1,0.0005
3475,-125,-81,860,LargeHills,IceSheet,False,0,0.0
3476,-124,-81,900,LargeHills,IceSheet,False,29,0.0145
3477,-123,-81,940,LargeHills,IceSheet,False,63,0.0315
3478,-122,-81,980,LargeHills,IceSheet,False,58,0.029
3479,-121,-81,1020,Mountainous,IceSheet,False,82,0.0205
3480,-120,-81,1060,Mountainous,IceSheet,False,89,0.02225
3481,-119,-81,1100,Mountainous,IceSheet,False,124,0.031
3482,-118,-81,1140,Mountainous,IceSheet,False,188,0.047
3483,-117,-81,1180,Mountainous,IceSheet,False,137,0.03425
3484,-116,-81,1220,Mountainous,IceSheet,False,142,0.0355
3485,-115,-81,1260,Mountainous,IceSheet,False,116,0.029
3486,-114,-81,1300,Mountainous,IceSheet,False,187,0.04675
3487,-113,-81,1340,Mountainous,IceSheet,False,153,0.03825
3488,-112,-81,1380,Mountainous,IceSheet,False,67,0.01675
3489,-111,-81,1420,Mountainous,IceSheet,False,18,0.0045
3490,-110,-81,1460,Mountainous,IceSheet,False,101,0.02525
3491,-109,-81,1500,Mountainous,IceSheet,False,108,0.027
3492,-108,-81,1540,Mountainous,IceSheet,False,19,0.00475
3493,-107,-81,1580,Mountainous,IceSheet,False,185,0.04625
3494,-106,-81,1620,Mountainous,IceSheet,False,145,0.03625
3495,-105,-81,1659,Mountainous,IceSheet,False,79,0.01975
3496,-104,-81,1697,Mountainous,IceSheet,False,15,0.00375
3497,-103,-81,1735,Mountainous,IceSheet,False,199,0.04975
3498,-102,-81,1773,Mountainous,IceSheet,False,194,0.0485
3499,-101,-81,1811,Mountainous,IceSheet,False,115,0.02875
3500,-100,-81,1849,Mountainous,IceSheet,False,108,0.027
3501,-99,-81,1887,Mountainous,IceSheet,False,93,0.02325
3502,-98,-81,1925,Mountainous,IceSheet,False,168,0.042
3503,-97,-81,1963,Mountainous,IceSheet,False,19,0.00475
3504,-96,-81,2001,Mountainous,IceSheet,False,117,0.02925
3505,-95,-81,2025,Mountainous,IceSheet,False,161,0.04025
3506,-94,-81,2035,Mountainous,IceSheet,False,92,0.023
3507,-93,-81,2045,Mountainous,IceSheet,False,160,0.04
3508,-92,-81,2055,Mountainous,IceSheet,False,75,0.01875
3509,-91,-81,2065,Mountainous,IceSheet,False,103,0.02575
3510,-90,-81,2075,Mountainous,IceSheet,False,92,0.023
3511,-89,-81,2085,Mountainous,IceSheet,False,149,0.03725
3512,-88,-81,2095,Mountainous,IceSheet,False,19,0.00475
3513,-87,-81,2105,Mountainous,IceSheet,False,38,0.0095
3514,-86,-81,2115,Mountainous,IceSheet,False,133,0.03325
3515,-85,-81,2079,Mountainous,IceSheet,False,123,0.03075
3516,-84,-81,1996,Mountainous,IceSheet,False,183,0.04575
3517,-83,-81,1913,Mountainous,IceSheet,False,96,0.024
3518,-82,-81,1830,Mountainous,IceSheet,False,178,0.0445
3519,-81,-81,1747,Mountainous,IceSheet,False,169,0.04225
3520,-80,-81,1664,Mountainous,IceSheet,False,65,0.01625
3521,-79,-81,1581,Mountainous,IceSheet,False,189,0.04725
3522,-78,-81,1498,Mountainous,IceSheet,False,117,0.02925
3523,-77,-81,1415,Mountainous,IceSheet,False,176,0.044
3524,-76,-81,1332,Mountainous,IceSheet,False,98,0.0245
3525,-75,-81,1240,Mountainous,IceSheet,False,147,0.03675
3526,-74,-81,1140,Mountainous,IceSheet,False,127,0.03175
3527,-73,-81,1040,Mountainous,IceSheet,False,177,0.04425
3528,-72,-81,940,LargeHills,IceSheet,False,102,0.051
3529,-71,-81,840,LargeHills,IceSheet,False,119,0.0595
3530,-70,-81,740,LargeHills,IceSheet,False,178,0.089
3531,-69,-81,640,LargeHills,IceSheet,False,176,0.088
3532,-68,-81,540,LargeHills,IceSheet,False,144,0.072
3533,-67,-81,440,SmallHills,Tundra,False,226,0.113
3534,-66,-81,340,SmallHills,Tundra,False,211,0.1055
3535,-65,-81,285,SmallHills,Tundra,False,314,0.157
3536,-64,-81,276,SmallHills,Tundra,False,334,0.167
3537,-63,-81,266,SmallHills,Tundra,False,224,0.112
3538,-62,-81,256,SmallHills,Tundra,False,242,0.121
3539,-61,-81,247,SmallHills,Tundra,False,303,0.1515
3540,-60,-81,237,SmallHills,Tundra,False,231,0.1155
3541,-59,-81,228,SmallHills,Tundra,False,226,0.113
3542,-58,-81,218,SmallHills,Tundra,False,442,0.221
3543,-57,-81,208,SmallHills,Tundra,False,341,0.1705
3544,-56,-81,199,Flat,Tundra,False,381,0.1905
3545,-55,-81,192,Flat,Tundra,False,441,0.2205
3546,-54,-81,187,Flat,Tundra,False,487,0.2435
3547,-53,-81,182,Flat,Tundra,False,272,0.136
3548,-52,-81,177,Flat,Tundra,False,318,0.159
3549,-51,-81,172,Flat,Tundra,False,308,0.154
3550,-50,-81,168,Flat,Tundra,False,447,0.2235
3551,-49,-81,163,Flat,Tundra,False,297,0.1485
3552,-48,-81,158,Flat,Tundra,False,402,0.201
3553,-47,-81,153,Flat,Tundra,False,319,0.1595
3554,-46,-81,148,Flat,Tundra,False,373,0.1865
3555,-45,-81,149,Flat,Tundra,False,344,0.172
3556,-44,-81,154,Flat,Tundra,False,375,0.1875
3557,-43,-81,159,Flat,Tundra,False,374,0.187
3558,-42,-81,165,Flat,Tundra,False,406,0.203
3559,-41,-81,170,Flat,Tundra,False,267,0.1335
3560,-40,-81,176,Flat,Tundra,False,443,0.2215
3561,-39,-81,181,Flat,Tundra,False,435,0.2175
3562,-38,-81,186,Flat,Tundra,False,277,0.1385
3563,-37,-81,192,Flat,Tundra,False,433,0.2165
3564,-36,-81,197,Flat,Tundra,False,373,0.1865
3565,-35,-81,205,SmallHills,Tundra,False,330,0.165
3566,-34,-81,216,SmallHills,Tundra,False,364,0.182
3567,-33,-81,227,SmallHills,Tundra,False,256,0.128
3568,-32,-81,238,SmallHills,Tundra,False,335,0.1675
3569,-31,-81,249,SmallHills,Tundra,False,324,0.162
3570,-30,-81,260,SmallHills,Tundra,False,318,0.159
3571,-29,-81,271,SmallHills,Tundra,False,223,0.1115
3572,-28,-81,282,SmallHills,Tundra,False,487,0.2435
3573,-27,-81,293,SmallHills,Tundra,False,288,0.144
3574,-26,-81,304,SmallHills,Tundra,False,426,0.213
3575,-25,-81,365,SmallHills,Tundra,False,395,0.1975
3576,-24,-81,475,SmallHills,Tundra,False,482,0.241
3577,-23,-81,585,LargeHills,IceSheet,False,118,0.059
3578,-22,-81,695,LargeHills,IceSheet,False,100,0.05
3579,-21,-81,805,LargeHills,IceSheet,False,40,0.02
3580,-20,-81,915,LargeHills,IceSheet,False,195,0.0975
3581,-19,-81,1025,Mountainous,IceSheet,False,103,0.02575
3582,-18,-81,1135,Mountainous,IceSheet,False,164,0.041
3583,-17,-81,1245,Mountainous,IceSheet,False,130,0.0325
3584,-16,-81,1355,Mountainous,IceSheet,False,123,0.03075
3585,-15,-81,1461,Mountainous,IceSheet,False,89,0.02225
3586,-14,-81,1564,Mountainous,IceSheet,False,5,0.00125
3587,-13,-81,1667,Mountainous,IceSheet,False,159,0.03975
3588,-12,-81,1770,Mountainous,IceSheet,False,3,0.00075
3589,-11,-81,1873,Mountainous,IceSheet,False,43,0.01075
3590,-10,-81,1976,Mountainous,IceSheet,False,155,0.03875
3591,-9,-81,2079,Mountainous,IceSheet,False,138,0.0345
3592,-8,-81,2182,Mountainous,IceSheet,False,31,0.00775
3593,-7,-81,2285,Mountainous,IceSheet,False,200,0.05
3594,-6,-81,2388,Mountainous,IceSheet,False,138,0.0345
3595,-5,-81,2468,Mountainous,IceSheet,False,178,0.0445
3596,-4,-81,2524,Mountainous,IceSheet,False,74,0.0185
3597,-3,-81,2580,Mountainous,IceSheet,False,4,0.001
3598,-2,-81,2636,Mountainous,IceSheet,False,178,0.0445
3599,-1,-81,2692,Mountainous,IceSheet,False,17,0.00425
3600,0,-80,2956,Mountainous,IceSheet,False,5,0.00125
3601,1,-80,3028,Impassable,IceSheet,False,105,0.02625
3602,2,-80,3100,Impassable,IceSheet,False,126,0.0315
3603,3,-80,3140,Impassable,IceSheet,False,45,0.01125
3604,4,-80,3180,Impassable,IceSheet,False,2,0.0005
3605,5,-80,3220,Impassable,IceSheet,False,105,0.02625
3606,6,-80,3260,Impassable,IceSheet,False,89,0.02225
