tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
18145,-34,-39,-100,Flat,Ocean,True,1268,0.634
18146,-33,-39,-50,Flat,Ocean,True,1348,0.674
18147,-32,-39,-50,Flat,Ocean,True,723,0.3615
18148,-31,-39,-500,Flat,Ocean,True,1497,0.7485
18149,-30,-39,-3500,Flat,Ocean,True,1181,0.5905
18150,-29,-39,-4500,Flat,Ocean,True,1386,0.693
18151,-28,-39,-4500,Flat,Ocean,True,1250,0.625
18152,-27,-39,-4700,Flat,Ocean,True,886,0.443
18153,-26,-39,-4800,Flat,Ocean,True,1166,0.583
18154,-25,-39,-4900,Flat,Ocean,True,1201,0.6005
18155,-24,-39,-4800,Flat,Ocean,True,1210,0.605
18156,-23,-39,-4900,Flat,Ocean,True,836,0.418
18157,-22,-39,-5100,Flat,Ocean,True,1145,0.5725
18158,-21,-39,-5200,Flat,Ocean,True,941,0.4705
18159,-20,-39,-5100,Flat,Ocean,True,816,0.408
18160,-19,-39,-5000,Flat,Ocean,True,1340,0.67
18161,-18,-39,-4600,Flat,Ocean,True,1031,0.5155
18162,-17,-39,-4200,Flat,Ocean,True,775,0.3875
18163,-16,-39,-3000,Flat,Ocean,True,1255,0.6275
18164,-15,-39,-2800,Flat,Ocean,True,822,0.411
18165,-14,-39,-3300,Flat,Ocean,True,703,0.3515
18166,-13,-39,-2700,Flat,Ocean,True,1253,0.6265
18167,-12,-39,-1100,Flat,Ocean,True,931,0.4655
18168,-11,-39,-900,Flat,Ocean,True,1151,0.5755
18169,-10,-39,-800,Flat,Ocean,True,1025,0.5125
18170,-9,-39,-800,Flat,Ocean,True,1036,0.518
18171,-8,-39,-800,Flat,Ocean,True,970,0.485
18172,-7,-39,-700,Flat,Ocean,True,1289,0.6445
18173,-6,-39,-300,Flat,Ocean,True,1190,0.595
18174,-5,-39,500,SmallHills,BorealForest,False,962,0.481
18175,-4,-39,700,LargeHills,BorealForest,False,714,0.357
18176,-3,-39,400,SmallHills,BorealForest,False,1183,0.5915
18177,-2,-39,-1000,Flat,Ocean,True,842,0.421
18178,-1,-39,-2500,Flat,Ocean,True,1315,0.6575
18179,0,-39,-3300,Flat,Ocean,True,1147,0.5735
18180,1,-39,-3400,Flat,Ocean,True,1041,0.5205
18181,2,-39,-3700,Flat,Ocean,True,1490,0.745
18182,3,-39,-4200,Flat,Ocean,True,1224,0.612
18183,4,-39,-4600,Flat,Ocean,True,960,0.48
18184,5,-39,-5100,Flat,Ocean,True,851,0.4255
18185,6,-39,-5100,Flat,Ocean,True,1417,0.7085
18186,7,-39,-5100,Flat,Ocean,True,1426,0.713
18187,8,-39,-5100,Flat,Ocean,True,1382,0.691
18188,9,-39,-5000,Flat,Ocean,True,1258,0.629
18189,10,-39,-4800,Flat,Ocean,True,1370,0.685
18190,11,-39,-4800,Flat,Ocean,True,1469,0.7345
18191,12,-39,-4900,Flat,Ocean,True,1120,0.56
18192,13,-39,-4400,Flat,Ocean,True,1039,0.5195
18193,14,-39,-4800,Flat,Ocean,True,802,0.401
18194,15,-39,-5100,Flat,Ocean,True,901,0.4505
18195,16,-39,-5200,Flat,Ocean,True,748,0.374
18196,17,-39,-5200,Flat,Ocean,True,1175,0.5875
18197,18,-39,-5300,Flat,Ocean,True,902,0.451
18198,19,-39,-5100,Flat,Ocean,True,1055,0.5275
18199,20,-39,-5000,Flat,Ocean,True,1475,0.7375
18200,21,-39,-4600,Flat,Ocean,True,1199,0.5995
18201,22,-39,-4600,Flat,Ocean,True,1101,0.5505
18202,23,-39,-4600,Flat,Ocean,True,1039,0.5195
18203,24,-39,-4600,Flat,Ocean,True,1095,0.5475
18204,25,-39,-4700,Flat,Ocean,True,926,0.463
18205,26,-39,-4700,Flat,Ocean,True,1301,0.6505
18206,27,-39,-4700,Flat,Ocean,True,1249,0.6245
18207,28,-39,-4800,Flat,Ocean,True,877,0.4385
18208,29,-39,-4900,Flat,Ocean,True,1306,0.653
18209,30,-39,-5100,Flat,Ocean,True,908,0.454
18210,31,-39,-5300,Flat,Ocean,True,1028,0.514
18211,32,-39,-5400,Flat,Ocean,True,970,0.485
18212,33,-39,-5500,Flat,Ocean,True,1353,0.6765
18213,34,-39,-5500,Flat,Ocean,True,1254,0.627
18214,35,-39,-5500,Flat,Ocean,True,1065,0.5325
18215,36,-39,-5500,Flat,Ocean,True,776,0.388
18216,37,-39,-5500,Flat,Ocean,True,847,0.4235
18217,38,-39,-5500,Flat,Ocean,True,1042,0.521
18218,39,-39,-5500,Flat,Ocean,True,1160,0.58
18219,40,-39,-5400,Flat,Ocean,True,1210,0.605
18220,41,-39,-5300,Flat,Ocean,True,1263,0.6315
18221,42,-39,-5300,Flat,Ocean,True,1316,0.658
18222,43,-39,-5200,Flat,Ocean,True,1403,0.7015
18223,44,-39,-5200,Flat,Ocean,True,805,0.4025
18224,45,-39,-5100,Flat,Ocean,True,1494,0.747
18225,46,-39,-4900,Flat,Ocean,True,890,0.445
18226,47,-39,-4800,Flat,Ocean,True,832,0.416
18227,48,-39,-4900,Flat,Ocean,True,730,0.365
18228,49,-39,-4900,Flat,Ocean,True,1071,0.5355
18229,50,-39,-4800,Flat,Ocean,True,1388,0.694
18230,51,-39,-4800,Flat,Ocean,True,825,0.4125
18231,52,-39,-4800,Flat,Ocean,True,1275,0.6375
18232,53,-39,-4800,Flat,Ocean,True,1375,0.6875
18233,54,-39,-4800,Flat,Ocean,True,913,0.4565
18234,55,-39,-4600,Flat,Ocean,True,1378,0.689
18235,56,-39,-4400,Flat,Ocean,True,1314,0.657
18236,57,-39,-4300,Flat,Ocean,True,1148,0.574
18237,58,-39,-4300,Flat,Ocean,True,1051,0.5255
18238,59,-39,-4200,Flat,Ocean,True,765,0.3825
18239,60,-39,-4200,Flat,Ocean,True,933,0.4665
18240,61,-39,-4100,Flat,Ocean,True,1141,0.5705
18241,62,-39,-4100,Flat,Ocean,True,1052,0.526
18242,63,-39,-4000,Flat,Ocean,True,1008,0.504
18243,64,-39,-3900,Flat,Ocean,True,1331,0.6655
18244,65,-39,-3700,Flat,Ocean,True,886,0.443
18245,66,-39,-3450,Flat,Ocean,True,793,0.3965
18246,67,-39,-3250,Flat,Ocean,True,1392,0.696
18247,68,-39,-2950,Flat,Ocean,True,754,0.377
18248,69,-39,-2850,Flat,Ocean,True,730,0.365
18249,70,-39,-3000,Flat,Ocean,True,859,0.4295
18250,71,-39,-3350,Flat,Ocean,True,1356,0.678
18251,72,-39,-3600,Flat,Ocean,True,1002,0.501
18252,73,-39,-3700,Flat,Ocean,True,1407,0.7035
18253,74,-39,-3850,Flat,Ocean,True,1433,0.7165
18254,75,-39,-3900,Flat,Ocean,True,1462,0.731
18255,76,-39,-4100,Flat,Ocean,True,1340,0.67
18256,77,-39,-4050,Flat,Ocean,True,843,0.4215
18257,78,-39,-4050,Flat,Ocean,True,1083,0.5415
18258,79,-39,-4150,Flat,Ocean,True,841,0.4205
18259,80,-39,-4300,Flat,Ocean,True,1150,0.575
18260,81,-39,-4350,Flat,Ocean,True,1201,0.6005
18261,82,-39,-4400,Flat,Ocean,True,833,0.4165
18262,83,-39,-3950,Flat,Ocean,True,1141,0.5705
18263,84,-39,-3800,Flat,Ocean,True,935,0.4675
18264,85,-39,-3650,Flat,Ocean,True,913,0.4565
18265,86,-39,-3600,Flat,Ocean,True,1481,0.7405
18266,87,-39,-3600,Flat,Ocean,True,1111,0.5555
18267,88,-39,-3500,Flat,Ocean,True,1263,0.6315
18268,89,-39,-3500,Flat,Ocean,True,993,0.4965
18269,90,-39,-3500,Flat,Ocean,True,816,0.408
18270,91,-39,-3500,Flat,Ocean,True,1440,0.72
18271,92,-39,-3650,Flat,Ocean,True,1246,0.623
18272,93,-39,-4200,Flat,Ocean,True,797,0.3985
18273,94,-39,-4300,Flat,Ocean,True,1021,0.5105
18274,95,-39,-4400,Flat,Ocean,True,1264,0.632
18275,96,-39,-4300,Flat,Ocean,True,1312,0.656
18276,97,-39,-4050,Flat,Ocean,True,1252,0.626
18277,98,-39,-4050,Flat,Ocean,True,1192,0.596
18278,99,-39,-3900,Flat,Ocean,True,1324,0.662
18279,100,-39,-3900,Flat,Ocean,True,1076,0.538
18280,101,-39,-4000,Flat,Ocean,True,1411,0.7055
18281,102,-39,-4100,Flat,Ocean,True,833,0.4165
18282,103,-39,-4100,Flat,Ocean,True,1122,0.561
18283,104,-39,-4150,Flat,Ocean,True,1278,0.639
18284,105,-39,-4200,Flat,Ocean,True,923,0.4615
18285,106,-39,-2500,Flat,Ocean,True,832,0.416
18286,107,-39,-40,Flat,Ocean,True,1177,0.5885
18287,108,-39,200,Flat,BorealForest,False,1157,0.5785
18288,109,-39,1700,Mountainous,BorealForest,False,1051,0.26275
18289,110,-39,750,LargeHills,BorealForest,False,1067,0.5335
18290,111,-39,500,SmallHills,BorealForest,False,567,0.2835
18291,112,-39,500,SmallHills,BorealForest,False,1045,0.5225
18292,113,-39,500,SmallHills,BorealForest,False,1130,0.565
18293,114,-39,300,SmallHills,BorealForest,False,543,0.2715
18294,115,-39,200,Flat,BorealForest,False,434,0.217
18295,116,-39,200,Flat,BorealForest,False,1190,0.595
18296,117,-39,200,Flat,BorealForest,False,530,0.265
18297,118,-39,0,Flat,BorealForest,False,674,0.337
18298,119,-39,-50,Flat,Ocean,True,954,0.477
18299,120,-39,-50,Flat,Ocean,True,910,0.455
18300,121,-39,-50,Flat,Ocean,True,892,0.446
18301,122,-39,-50,Flat,Ocean,True,867,0.4335
18302,123,-39,-100,Flat,Ocean,True,824,0.412
18303,124,-39,-150,Flat,Ocean,True,1470,0.735
18304,125,-39,-800,Flat,Ocean,True,1175,0.5875
18305,126,-39,-3000,Flat,Ocean,True,1024,0.512
18306,127,-39,-4300,Flat,Ocean,True,1100,0.55
18307,128,-39,-4900,Flat,Ocean,True,1282,0.641
18308,129,-39,-5100,Flat,Ocean,True,768,0.384
18309,130,-39,-5100,Flat,Ocean,True,1098,0.549
18310,131,-39,-5200,Flat,Ocean,True,1211,0.6055
18311,132,-39,-5200,Flat,Ocean,True,1318,0.659
18312,133,-39,-5200,Flat,Ocean,True,1346,0.673
18313,134,-39,-5200,Flat,Ocean,True,807,0.4035
18314,135,-39,-5200,Flat,Ocean,True,1258,0.629
18315,136,-39,-5200,Flat,Ocean,True,934,0.467
18316,137,-39,-5200,Flat,Ocean,True,946,0.473
18317,138,-39,-5200,Flat,Ocean,True,1153,0.5765
18318,139,-39,-5200,Flat,Ocean,True,1216,0.608
18319,140,-39,-5200,Flat,Ocean,True,1216,0.608
18320,141,-39,-5200,Flat,Ocean,True,819,0.4095
18321,142,-39,-5200,Flat,Ocean,True,1429,0.7145
18322,143,-39,-5100,Flat,Ocean,True,1029,0.5145
18323,144,-39,-5000,Flat,Ocean,True,1457,0.7285
18324,145,-39,-4900,Flat,Ocean,True,1114,0.557
18325,146,-39,-4900,Flat,Ocean,True,831,0.4155
18326,147,-39,-5200,Flat,Ocean,True,1136,0.568
18327,148,-39,-4900,Flat,Ocean,True,1076,0.538
18328,149,-39,-4700,Flat,Ocean,True,1404,0.702
18329,150,-39,-4400,Flat,Ocean,True,1377,0.6885
18330,151,-39,-4600,Flat,Ocean,True,1476,0.738
18331,152,-39,-4400,Flat,Ocean,True,891,0.4455
18332,153,-39,-4300,Flat,Ocean,True,1195,0.5975
18333,154,-39,-4200,Flat,Ocean,True,1475,0.7375
18334,155,-39,-4200,Flat,Ocean,True,1013,0.5065
18335,156,-39,-4100,Flat,Ocean,True,864,0.432
18336,157,-39,-4000,Flat,Ocean,True,1214,0.607
18337,158,-39,-3800,Flat,Ocean,True,1014,0.507
18338,159,-39,-3600,Flat,Ocean,True,1116,0.558
18339,160,-39,-3600,Flat,Ocean,True,711,0.3555
18340,161,-39,-3200,Flat,Ocean,True,964,0.482
18341,162,-39,-3000,Flat,Ocean,True,910,0.455
18342,163,-39,-3000,Flat,Ocean,True,1131,0.5655
18343,164,-39,-2900,Flat,Ocean,True,1015,0.5075
18344,165,-39,-3000,Flat,Ocean,True,767,0.3835
18345,166,-39,-3000,Flat,Ocean,True,735,0.3675
18346,167,-39,-2800,Flat,Ocean,True,787,0.3935
18347,168,-39,-3100,Flat,Ocean,True,1354,0.677
18348,169,-39,-3200,Flat,Ocean,True,730,0.365
18349,170,-39,-3300,Flat,Ocean,True,712,0.356
18350,171,-39,-3400,Flat,Ocean,True,1366,0.683
18351,172,-39,-3600,Flat,Ocean,True,775,0.3875
18352,173,-39,-3800,Flat,Ocean,True,1421,0.7105
18353,174,-39,-3900,Flat,Ocean,True,1213,0.6065
18354,175,-39,-4000,Flat,Ocean,True,1288,0.644
18355,176,-39,-4200,Flat,Ocean,True,1352,0.676
18356,177,-39,-4400,Flat,Ocean,True,1301,0.6505
18357,178,-39,-4600,Flat,Ocean,True,903,0.4515
18358,179,-39,-4800,Flat,Ocean,True,1047,0.5235
18359,180,-39,-5000,Flat,Ocean,True,1044,0.522
18360,-179,-38,-5100,Flat,Ocean,True,878,0.439
18361,-178,-38,-5100,Flat,Ocean,True,1108,0.554
18362,-177,-38,-5100,Flat,Ocean,True,1360,0.68
18363,-176,-38,-5100,Flat,Ocean,True,1275,0.6375
18364,-175,-38,-5100,Flat,Ocean,True,1117,0.5585
18365,-174,-38,-5100,Flat,Ocean,True,1235,0.6175
18366,-173,-38,-5200,Flat,Ocean,True,1303,0.6515
18367,-172,-38,-5100,Flat,Ocean,True,1452,0.726
18368,-171,-38,-5000,Flat,Ocean,True,769,0.3845
18369,-170,-38,-4900,Flat,Ocean,True,1190,0.595
18370,-169,-38,-4750,Flat,Ocean,True,1289,0.6445
18371,-168,-38,-4500,Flat,Ocean,True,732,0.366
18372,-167,-38,-4250,Flat,Ocean,True,876,0.438
18373,-166,-38,-4000,Flat,Ocean,True,1387,0.6935
18374,-165,-38,-4200,Flat,Ocean,True,1296,0.648
18375,-164,-38,-4500,Flat,Ocean,True,974,0.487
18376,-163,-38,-4700,Flat,Ocean,True,1062,0.531
18377,-162,-38,-4900,Flat,Ocean,True,1294,0.647
18378,-161,-38,-5000,Flat,Ocean,True,1196,0.598
18379,-160,-38,-4900,Flat,Ocean,True,1336,0.668
18380,-159,-38,-5100,Flat,Ocean,True,1097,0.5485
18381,-158,-38,-5100,Flat,Ocean,True,991,0.4955
18382,-157,-38,-5100,Flat,Ocean,True,947,0.4735
18383,-156,-38,-5000,Flat,Ocean,True,839,0.4195
18384,-155,-38,-4200,Flat,Ocean,True,1263,0.6315
18385,-154,-38,-3200,Flat,Ocean,True,886,0.443
18386,-153,-38,-3200,Flat,Ocean,True,1094,0.547
18387,-152,-38,-4100,Flat,Ocean,True,832,0.416
18388,-151,-38,-4200,Flat,Ocean,True,776,0.388
18389,-150,-38,-4300,Flat,Ocean,True,992,0.496
18390,-149,-38,-4400,Flat,Ocean,True,1257,0.6285
18391,-148,-38,-4600,Flat,Ocean,True,829,0.4145
18392,-147,-38,-4400,Flat,Ocean,True,1063,0.5315
18393,-146,-38,-4600,Flat,Ocean,True,1209,0.6045
18394,-145,-38,-5100,Flat,Ocean,True,989,0.4945
18395,-144,-38,-5100,Flat,Ocean,True,1274,0.637
18396,-143,-38,-5100,Flat,Ocean,True,1015,0.5075
18397,-142,-38,-5000,Flat,Ocean,True,855,0.4275
18398,-141,-38,-4800,Flat,Ocean,True,1432,0.716
18399,-140,-38,-4800,Flat,Ocean,True,820,0.41
18400,-139,-38,-4600,Flat,Ocean,True,1361,0.6805
18401,-138,-38,-4400,Flat,Ocean,True,1001,0.5005
18402,-137,-38,-4200,Flat,Ocean,True,1230,0.615
18403,-136,-38,-3500,Flat,Ocean,True,1145,0.5725
18404,-135,-38,-3000,Flat,Ocean,True,1243,0.6215
18405,-134,-38,-3000,Flat,Ocean,True,1471,0.7355
18406,-133,-38,-3000,Flat,Ocean,True,873,0.4365
18407,-132,-38,-2900,Flat,Ocean,True,919,0.4595
18408,-131,-38,-2900,Flat,Ocean,True,1180,0.59
18409,-130,-38,-2900,Flat,Ocean,True,1150,0.575
18410,-129,-38,-3000,Flat,Ocean,True,1407,0.7035
18411,-128,-38,-3400,Flat,Ocean,True,844,0.422
18412,-127,-38,-4000,Flat,Ocean,True,1064,0.532
18413,-126,-38,-4200,Flat,Ocean,True,1000,0.5
18414,-125,-38,-4600,Flat,Ocean,True,1139,0.5695
18415,-124,-38,-4700,Flat,Ocean,True,793,0.3965
18416,-123,-38,-4800,Flat,Ocean,True,1058,0.529
18417,-122,-38,-4850,Flat,Ocean,True,1362,0.681
18418,-121,-38,-4900,Flat,Ocean,True,1124,0.562
18419,-120,-38,-5000,Flat,Ocean,True,1298,0.649
18420,-119,-38,-5100,Flat,Ocean,True,1019,0.5095
18421,-118,-38,-5100,Flat,Ocean,True,1296,0.648
18422,-117,-38,-5200,Flat,Ocean,True,1297,0.6485
18423,-116,-38,-5100,Flat,Ocean,True,872,0.436
18424,-115,-38,-4900,Flat,Ocean,True,1087,0.5435
18425,-114,-38,-4800,Flat,Ocean,True,982,0.491
18426,-113,-38,-4700,Flat,Ocean,True,1103,0.5515
18427,-112,-38,-4500,Flat,Ocean,True,1097,0.5485
18428,-111,-38,-4400,Flat,Ocean,True,1169,0.5845
18429,-110,-38,-4350,Flat,Ocean,True,1248,0.624
18430,-109,-38,-4300,Flat,Ocean,True,864,0.432
18431,-108,-38,-4300,Flat,Ocean,True,879,0.4395
18432,-107,-38,-4200,Flat,Ocean,True,937,0.4685
18433,-106,-38,-4100,Flat,Ocean,True,1336,0.668
18434,-105,-38,-4000,Flat,Ocean,True,1036,0.518
18435,-104,-38,-3600,Flat,Ocean,True,1461,0.7305
18436,-103,-38,-2900,Flat,Ocean,True,951,0.4755
18437,-102,-38,-2000,Flat,Ocean,True,985,0.4925
18438,-101,-38,-2000,Flat,Ocean,True,1398,0.699
18439,-100,-38,-3100,Flat,Ocean,True,1425,0.7125
18440,-99,-38,-3350,Flat,Ocean,True,1479,0.7395
18441,-98,-38,-3550,Flat,Ocean,True,777,0.3885
18442,-97,-38,-3550,Flat,Ocean,True,741,0.3705
18443,-96,-38,-3600,Flat,Ocean,True,1401,0.7005
18444,-95,-38,-3750,Flat,Ocean,True,1145,0.5725
18445,-94,-38,-3600,Flat,Ocean,True,1133,0.5665
18446,-93,-38,-3550,Flat,Ocean,True,1019,0.5095
18447,-92,-38,-3650,Flat,Ocean,True,1082,0.541
18448,-91,-38,-3700,Flat,Ocean,True,1159,0.5795
18449,-90,-38,-3700,Flat,Ocean,True,1195,0.5975
18450,-89,-38,-3700,Flat,Ocean,True,1437,0.7185
18451,-88,-38,-3800,Flat,Ocean,True,1014,0.507
18452,-87,-38,-3800,Flat,Ocean,True,846,0.423
18453,-86,-38,-3800,Flat,Ocean,True,936,0.468
18454,-85,-38,-3800,Flat,Ocean,True,1163,0.5815
18455,-84,-38,-3900,Flat,Ocean,True,1292,0.646
18456,-83,-38,-4000,Flat,Ocean,True,769,0.3845
18457,-82,-38,-4100,Flat,Ocean,True,724,0.362
18458,-81,-38,-4200,Flat,Ocean,True,1207,0.6035
18459,-80,-38,-4300,Flat,Ocean,True,1342,0.671
18460,-79,-38,-4500,Flat,Ocean,True,1439,0.7195
18461,-78,-38,-4600,Flat,Ocean,True,729,0.3645
18462,-77,-38,-4700,Flat,Ocean,True,854,0.427
18463,-76,-38,-4700,Flat,Ocean,True,954,0.477
18464,-75,-38,-4650,Flat,Ocean,True,1244,0.622
18465,-74,-38,-4650,Flat,Ocean,True,1118,0.559
18466,-73,-38,-4700,Flat,Ocean,True,1125,0.5625
18467,-72,-38,-4700,Flat,Ocean,True,880,0.44
18468,-71,-38,-4750,Flat,Ocean,True,854,0.427
18469,-70,-38,-4750,Flat,Ocean,True,771,0.3855
18470,-69,-38,-4700,Flat,Ocean,True,1184,0.592
18471,-68,-38,-4650,Flat,Ocean,True,1256,0.628
18472,-67,-38,-4200,Flat,Ocean,True,757,0.3785
18473,-66,-38,-4200,Flat,Ocean,True,1485,0.7425
18474,-65,-38,-4600,Flat,Ocean,True,877,0.4385
18475,-64,-38,-4900,Flat,Ocean,True,753,0.3765
18476,-63,-38,-5100,Flat,Ocean,True,859,0.4295
18477,-62,-38,-5200,Flat,Ocean,True,1124,0.562
18478,-61,-38,-5100,Flat,Ocean,True,1232,0.616
18479,-60,-38,-5400,Flat,Ocean,True,1443,0.7215
18480,-59,-38,-5500,Flat,Ocean,True,827,0.4135
18481,-58,-38,-5600,Flat,Ocean,True,1435,0.7175
18482,-57,-38,-5600,Flat,Ocean,True,1249,0.6245
18483,-56,-38,-5600,Flat,Ocean,True,992,0.496
18484,-55,-38,-5600,Flat,Ocean,True,1191,0.5955
18485,-54,-38,-5600,Flat,Ocean,True,1375,0.6875
18486,-53,-38,-5700,Flat,Ocean,True,1238,0.619
18487,-52,-38,-5700,Flat,Ocean,True,1308,0.654
18488,-51,-38,-5700,Flat,Ocean,True,878,0.439
18489,-50,-38,-5700,Flat,Ocean,True,877,0.4385
18490,-49,-38,-5700,Flat,Ocean,True,768,0.384
18491,-48,-38,-5700,Flat,Ocean,True,1357,0.6785
18492,-47,-38,-5600,Flat,Ocean,True,1262,0.631
18493,-46,-38,-5600,Flat,Ocean,True,1267,0.6335
18494,-45,-38,-5000,Flat,Ocean,True,884,0.442
18495,-44,-38,-5000,Flat,Ocean,True,1495,0.7475
18496,-43,-38,-5300,Flat,Ocean,True,967,0.4835
18497,-42,-38,-5250,Flat,Ocean,True,945,0.4725
18498,-41,-38,-4400,Flat,Ocean,True,1054,0.527
18499,-40,-38,-3000,Flat,Ocean,True,1024,0.512
18500,-39,-38,-2300,Flat,Ocean,True,877,0.4385
18501,-38,-38,-1200,Flat,Ocean,True,1325,0.6625
18502,-37,-38,-100,Flat,Ocean,True,1389,0.6945
18503,-36,-38,200,Flat,BorealForest,False,843,0.4215
18504,-35,-38,-50,Flat,Ocean,True,700,0.35
18505,-34,-38,250,SmallHills,BorealForest,False,749,0.3745
18506,-33,-38,250,SmallHills,BorealForest,False,1022,0.511
18507,-32,-38,-50,Flat,Ocean,True,918,0.459
18508,-31,-38,-1500,Flat,Ocean,True,1228,0.614
18509,-30,-38,-2600,Flat,Ocean,True,1208,0.604
18510,-29,-38,-4000,Flat,Ocean,True,1285,0.6425
18511,-28,-38,-4200,Flat,Ocean,True,1077,0.5385
18512,-27,-38,-4500,Flat,Ocean,True,1296,0.648
18513,-26,-38,-4700,Flat,Ocean,True,1486,0.743
18514,-25,-38,-4700,Flat,Ocean,True,1150,0.575
18515,-24,-38,-4800,Flat,Ocean,True,1424,0.712
18516,-23,-38,-4900,Flat,Ocean,True,1288,0.644
18517,-22,-38,-5100,Flat,Ocean,True,1189,0.5945
18518,-21,-38,-5200,Flat,Ocean,True,1117,0.5585
18519,-20,-38,-5300,Flat,Ocean,True,1209,0.6045
18520,-19,-38,-5200,Flat,Ocean,True,792,0.396
18521,-18,-38,-4900,Flat,Ocean,True,1184,0.592
18522,-17,-38,-4300,Flat,Ocean,True,1357,0.6785
18523,-16,-38,-3100,Flat,Ocean,True,1439,0.7195
18524,-15,-38,-2000,Flat,Ocean,True,1498,0.749
18525,-14,-38,-2200,Flat,Ocean,True,1300,0.65
18526,-13,-38,-2200,Flat,Ocean,True,1065,0.5325
18527,-12,-38,-900,Flat,Ocean,True,702,0.351
18528,-11,-38,-900,Flat,Ocean,True,1492,0.746
18529,-10,-38,-900,Flat,Ocean,True,1202,0.601
18530,-9,-38,-1000,Flat,Ocean,True,1487,0.7435
18531,-8,-38,-1100,Flat,Ocean,True,878,0.439
18532,-7,-38,-1100,Flat,Ocean,True,1042,0.521
18533,-6,-38,-500,Flat,Ocean,True,1190,0.595
18534,-5,-38,-300,Flat,Ocean,True,1169,0.5845
18535,-4,-38,370,SmallHills,BorealForest,False,409,0.2045
18536,-3,-38,370,SmallHills,BorealForest,False,641,0.3205
18537,-2,-38,400,SmallHills,BorealForest,False,815,0.4075
18538,-1,-38,-1700,Flat,Ocean,True,1240,0.62
18539,0,-38,-3500,Flat,Ocean,True,1151,0.5755
18540,1,-38,-3900,Flat,Ocean,True,874,0.437
18541,2,-38,-3800,Flat,Ocean,True,796,0.398
18542,3,-38,-4400,Flat,Ocean,True,1179,0.5895
18543,4,-38,-5000,Flat,Ocean,True,946,0.473
18544,5,-38,-5300,Flat,Ocean,True,771,0.3855
18545,6,-38,-5300,Flat,Ocean,True,757,0.3785
18546,7,-38,-5300,Flat,Ocean,True,1258,0.629
18547,8,-38,-5200,Flat,Ocean,True,710,0.355
18548,9,-38,-4900,Flat,Ocean,True,1068,0.534
18549,10,-38,-4800,Flat,Ocean,True,1011,0.5055
18550,11,-38,-4800,Flat,Ocean,True,1494,0.747
18551,12,-38,-4800,Flat,Ocean,True,1450,0.725
18552,13,-38,-4800,Flat,Ocean,True,1480,0.74
18553,14,-38,-5200,Flat,Ocean,True,1033,0.5165
18554,15,-38,-5400,Flat,Ocean,True,1472,0.736
18555,16,-38,-5500,Flat,Ocean,True,1484,0.742
18556,17,-38,-5500,Flat,Ocean,True,1225,0.6125
18557,18,-38,-5500,Flat,Ocean,True,862,0.431
18558,19,-38,-5200,Flat,Ocean,True,1098,0.549
18559,20,-38,-5000,Flat,Ocean,True,1160,0.58
18560,21,-38,-4400,Flat,Ocean,True,711,0.3555
18561,22,-38,-4800,Flat,Ocean,True,1190,0.595
18562,23,-38,-4800,Flat,Ocean,True,1203,0.6015
18563,24,-38,-4800,Flat,Ocean,True,1422,0.711
18564,25,-38,-4900,Flat,Ocean,True,1090,0.545
18565,26,-38,-4900,Flat,Ocean,True,1428,0.714
18566,27,-38,-5000,Flat,Ocean,True,914,0.457
18567,28,-38,-5100,Flat,Ocean,True,758,0.379
18568,29,-38,-5200,Flat,Ocean,True,950,0.475
18569,30,-38,-5100,Flat,Ocean,True,1134,0.567
18570,31,-38,-5300,Flat,Ocean,True,1090,0.545
18571,32,-38,-5300,Flat,Ocean,True,1139,0.5695
18572,33,-38,-5100,Flat,Ocean,True,912,0.456
18573,34,-38,-5100,Flat,Ocean,True,1275,0.6375
18574,35,-38,-5500,Flat,Ocean,True,705,0.3525
18575,36,-38,-5500,Flat,Ocean,True,1166,0.583
18576,37,-38,-5500,Flat,Ocean,True,1019,0.5095
18577,38,-38,-5400,Flat,Ocean,True,1408,0.704
18578,39,-38,-5400,Flat,Ocean,True,1339,0.6695
18579,40,-38,-5300,Flat,Ocean,True,1043,0.5215
18580,41,-38,-5200,Flat,Ocean,True,993,0.4965
18581,42,-38,-5200,Flat,Ocean,True,856,0.428
18582,43,-38,-5100,Flat,Ocean,True,866,0.433
18583,44,-38,-5000,Flat,Ocean,True,880,0.44
18584,45,-38,-4900,Flat,Ocean,True,1232,0.616
18585,46,-38,-4800,Flat,Ocean,True,1004,0.502
18586,47,-38,-4800,Flat,Ocean,True,1471,0.7355
18587,48,-38,-4800,Flat,Ocean,True,888,0.444
18588,49,-38,-4800,Flat,Ocean,True,1384,0.692
18589,50,-38,-4800,Flat,Ocean,True,1496,0.748
18590,51,-38,-4800,Flat,Ocean,True,983,0.4915
18591,52,-38,-4800,Flat,Ocean,True,988,0.494
18592,53,-38,-4800,Flat,Ocean,True,767,0.3835
18593,54,-38,-4800,Flat,Ocean,True,957,0.4785
18594,55,-38,-4700,Flat,Ocean,True,975,0.4875
18595,56,-38,-4400,Flat,Ocean,True,797,0.3985
18596,57,-38,-4300,Flat,Ocean,True,1323,0.6615
18597,58,-38,-4300,Flat,Ocean,True,1173,0.5865
18598,59,-38,-4200,Flat,Ocean,True,823,0.4115
18599,60,-38,-4200,Flat,Ocean,True,1056,0.528
18600,61,-38,-4100,Flat,Ocean,True,1061,0.5305
